C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_09_59_08_478.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_09_59_08_478.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_09_59_08_478.jpg, 0, 0, 0, 0.5041157
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_09_59_08_578.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_09_59_08_578.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_09_59_08_578.jpg, 0, 0, 0, 0.498737
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_09_59_08_680.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_09_59_08_680.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_09_59_08_680.jpg, 0, 0, 0, 0.4934159
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_09_59_08_781.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_09_59_08_781.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_09_59_08_781.jpg, 0, 0, 0, 0.4881514
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_09_59_08_882.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_09_59_08_882.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_09_59_08_882.jpg, 0, 0, 0, 0.482943
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_09_59_08_985.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_09_59_08_985.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_09_59_08_985.jpg, 0, 0, 0, 0.4777902
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_09_59_09_086.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_09_59_09_086.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_09_59_09_086.jpg, 0, 0, 0, 0.4726924
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_09_59_09_187.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_09_59_09_187.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_09_59_09_187.jpg, 0, 0, 0, 0.4676488
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_09_59_09_289.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_09_59_09_289.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_09_59_09_289.jpg, 0, 0.0800019, 0, 0.4529169
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_09_59_09_392.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_09_59_09_392.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_09_59_09_392.jpg, 0, 0.3785076, 0, 0.1407214
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_09_59_09_493.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_09_59_09_493.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_09_59_09_493.jpg, 0, 0.6818974, 0, 0.5080131
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_09_59_09_593.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_09_59_09_593.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_09_59_09_593.jpg, 0, 0.9740314, 0, 1.431694
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_09_59_09_695.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_09_59_09_695.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_09_59_09_695.jpg, 0, 1, 0, 2.550156
